,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
652,EEEEEEEEE,2018-05-14,,100.025,10000,10000,5/14/2018 19:16,5/14/2018 19:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
653,EEEEEEEEE,2018-05-14,,102.025,10000,10000,5/14/2018 19:16,5/14/2018 19:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
654,DDDDDDDDD,2018-05-14,48.096959999999996,98.73200000000001,10000,10000,5/14/2018 19:50,5/14/2018 19:50,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
655,DDDDDDDDD,2018-05-14,48.096959999999996,98.73200000000001,10000,10000,5/14/2018 19:50,5/14/2018 19:50,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
656,DDDDDDDDD,2018-05-14,50.901657,98.665,4000,4000,5/14/2018 19:57,5/14/2018 19:57,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
657,DDDDDDDDD,2018-05-14,50.901657,98.665,4000,4000,5/14/2018 19:57,5/14/2018 19:57,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
658,AAAAAAAAA,2018-05-14,,99.70200000000001,305000,305000,5/14/2018 20:19,5/14/2018 20:19,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
659,IIIIIIIII,2018-05-14,145.391225,91.926,25000,25000,5/14/2018 20:28,5/14/2018 20:28,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
660,IIIIIIIII,2018-05-14,123.972473,93.304,25000,25000,5/14/2018 20:28,5/14/2018 20:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
661,CCCCCCCCC,2018-05-15,164.316714,91.23,625000,625000,5/15/2018 12:12,5/15/2018 12:12,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
662,CCCCCCCCC,2018-05-15,164.316714,91.23,625000,625000,5/15/2018 12:12,5/15/2018 12:12,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
663,DDDDDDDDD,2018-05-15,49.010104999999996,98.652,3069000,3069000,5/15/2018 12:40,5/15/2018 12:40,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
664,BBBBBBBBB,2018-05-15,105.31365900000002,100.265,75000,75000,5/15/2018 12:50,5/15/2018 12:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
665,CCCCCCCCC,2018-05-15,161.133136,91.32799999999999,700000,700000,5/15/2018 12:58,5/15/2018 12:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
666,DDDDDDDDD,2018-05-15,41.005115999999994,98.853,10000,10000,5/15/2018 13:14,5/15/2018 13:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
667,DDDDDDDDD,2018-05-15,49.039294,98.671,250000,250000,5/15/2018 13:13,5/15/2018 13:13,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
668,DDDDDDDDD,2018-05-15,41.005115999999994,98.853,10000,10000,5/15/2018 13:14,5/15/2018 13:14,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
669,DDDDDDDDD,2018-05-15,47.955593,98.68700000000001,250000,250000,5/15/2018 13:15,5/15/2018 13:15,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
670,DDDDDDDDD,2018-05-15,43.521589,98.78299999999999,50000,50000,5/15/2018 13:20,5/15/2018 13:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
671,DDDDDDDDD,2018-05-15,16.418436,99.43299999999999,50000,50000,5/15/2018 13:20,5/15/2018 13:20,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
672,DDDDDDDDD,2018-05-15,45.866788,98.727,30000,30000,5/15/2018 13:57,5/15/2018 13:57,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
673,DDDDDDDDD,2018-05-15,47.417091,98.69,56000,56000,5/15/2018 13:58,5/15/2018 13:58,BROKER_DEALER,ATS,SELL,ACTUAL
674,DDDDDDDDD,2018-05-15,49.094075,98.65,56000,56000,5/15/2018 13:58,5/15/2018 13:58,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
675,DDDDDDDDD,2018-05-15,47.417091,98.69,56000,56000,5/15/2018 13:58,5/15/2018 13:58,ATS,BROKER_DEALER,SELL,ACTUAL
676,EEEEEEEEE,2018-05-15,,99.625,1000000,3675000,5/15/2018 13:58,5/15/2018 14:03,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
677,EEEEEEEEE,2018-05-15,,100.25,100000,100000,5/15/2018 14:06,5/15/2018 14:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
678,CCCCCCCCC,2018-05-15,169.060417,90.73899999999999,400000,400000,5/15/2018 14:10,5/15/2018 14:12,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
679,BBBBBBBBB,2018-05-15,88.71419300000002,101.286,20000,20000,5/15/2018 14:18,5/15/2018 14:19,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
680,BBBBBBBBB,2018-05-15,88.724148,101.33200000000001,10000,10000,5/15/2018 14:38,5/15/2018 14:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
681,DDDDDDDDD,2018-05-15,46.949907,98.711,124000,124000,5/15/2018 14:45,5/15/2018 14:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
682,EEEEEEEEE,2018-05-15,,100.0,20000,20000,5/15/2018 14:58,5/15/2018 14:58,ATS,BROKER_DEALER,SELL,ACTUAL
683,EEEEEEEEE,2018-05-15,,102.0,20000,20000,5/15/2018 14:58,5/15/2018 14:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
684,BBBBBBBBB,2018-05-15,104.082933,100.34200000000001,25000,25000,5/15/2018 14:59,5/15/2018 14:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
685,BBBBBBBBB,2018-05-15,86.61944,101.44200000000001,25000,25000,5/15/2018 14:59,5/15/2018 15:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
686,EEEEEEEEE,2018-05-15,,100.0,20000,20000,5/15/2018 14:58,5/15/2018 15:03,BROKER_DEALER,ATS,SELL,ACTUAL
687,DDDDDDDDD,2018-05-15,46.034244,98.723,12000,12000,5/15/2018 15:24,5/15/2018 15:24,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
688,DDDDDDDDD,2018-05-15,15.172746,99.463,12000,12000,5/15/2018 15:24,5/15/2018 15:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
689,EEEEEEEEE,2018-05-15,,102.0,10000,10000,5/15/2018 15:26,5/15/2018 15:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
690,EEEEEEEEE,2018-05-15,,100.0,10000,10000,5/15/2018 15:26,5/15/2018 15:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
691,EEEEEEEEE,2018-05-15,,102.025,25000,25000,5/15/2018 15:29,5/15/2018 15:29,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
692,DDDDDDDDD,2018-05-15,46.034244,98.723,75000,75000,5/15/2018 15:57,5/15/2018 15:57,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
693,DDDDDDDDD,2018-05-15,29.525987,99.118,75000,75000,5/15/2018 15:58,5/15/2018 15:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
694,DDDDDDDDD,2018-05-15,48.758547,98.65799999999999,47000,47000,5/15/2018 16:26,5/15/2018 16:26,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
695,DDDDDDDDD,2018-05-15,47.752488,98.682,47000,47000,5/15/2018 16:26,5/15/2018 16:26,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
696,DDDDDDDDD,2018-05-15,46.662811,98.708,10000,10000,5/15/2018 16:35,5/15/2018 16:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
697,AAAAAAAAA,2018-05-15,,99.725881,500000,500000,5/15/2018 17:15,5/15/2018 17:16,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
698,EEEEEEEEE,2018-05-15,,100.5,50000,50000,5/15/2018 17:22,5/15/2018 17:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
699,DDDDDDDDD,2018-05-15,48.555170000000004,98.65299999999999,345000,345000,5/15/2018 17:34,5/15/2018 17:34,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
700,EEEEEEEEE,2018-05-15,,100.025,15000,15000,5/15/2018 17:36,5/15/2018 17:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
701,EEEEEEEEE,2018-05-15,,102.025,15000,15000,5/15/2018 17:36,5/15/2018 17:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
702,AAAAAAAAA,2018-05-15,,99.741,5000,5000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
703,AAAAAAAAA,2018-05-15,,99.741,2000,2000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
704,AAAAAAAAA,2018-05-15,,99.741,20000,20000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
705,AAAAAAAAA,2018-05-15,,99.741,25000,25000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
706,AAAAAAAAA,2018-05-15,,99.741,50000,50000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
707,AAAAAAAAA,2018-05-15,,99.741,20000,20000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
708,AAAAAAAAA,2018-05-15,,99.741,20000,20000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
709,AAAAAAAAA,2018-05-15,,99.741,10000,10000,5/15/2018 18:02,5/15/2018 18:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
710,AAAAAAAAA,2018-05-15,,99.741,152000,152000,5/15/2018 18:02,5/15/2018 18:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
711,DDDDDDDDD,2018-05-15,49.742502,98.605,5000,5000,5/15/2018 18:06,5/15/2018 18:07,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
712,BBBBBBBBB,2018-05-15,103.489695,100.18299999999999,10000,10000,5/15/2018 18:09,5/15/2018 18:09,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
713,BBBBBBBBB,2018-05-15,104.210251,100.13799999999999,10000,10000,5/15/2018 18:09,5/15/2018 18:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
714,BBBBBBBBB,2018-05-15,103.489695,100.18299999999999,10000,10000,5/15/2018 18:09,5/15/2018 18:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
715,AAAAAAAAA,2018-05-15,,99.7503,200000,200000,5/15/2018 18:27,5/15/2018 18:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
716,AAAAAAAAA,2018-05-15,,99.9103,200000,200000,5/15/2018 18:27,5/15/2018 18:27,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
717,AAAAAAAAA,2018-05-15,,99.7503,200000,200000,5/15/2018 18:27,5/15/2018 18:27,ATS,BROKER_DEALER,SELL,ACTUAL
718,AAAAAAAAA,2018-05-15,,99.7403,200000,200000,5/15/2018 18:27,5/15/2018 18:28,BROKER_DEALER,ATS,SELL,ACTUAL
719,DDDDDDDDD,2018-05-15,47.603441,98.656,3000,3000,5/15/2018 18:33,5/15/2018 18:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
720,AAAAAAAAA,2018-05-15,,99.7508,98000,98000,5/15/2018 18:34,5/15/2018 18:35,ATS,BROKER_DEALER,SELL,ACTUAL
721,AAAAAAAAA,2018-05-15,,99.9108,98000,98000,5/15/2018 18:34,5/15/2018 18:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
722,AAAAAAAAA,2018-05-15,,99.7408,98000,98000,5/15/2018 18:34,5/15/2018 18:35,BROKER_DEALER,ATS,SELL,ACTUAL
723,AAAAAAAAA,2018-05-15,,99.7508,98000,98000,5/15/2018 18:34,5/15/2018 18:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
724,GGGGGGGGG,2018-05-15,,98.03,800000,800000,5/15/2018 18:39,5/15/2018 18:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
725,HHHHHHHHH,2018-05-15,,99.87899999999999,5000,5000,5/15/2018 18:45,5/15/2018 18:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
726,AAAAAAAAA,2018-05-15,,99.741,50000,50000,5/15/2018 18:45,5/15/2018 18:45,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
727,HHHHHHHHH,2018-05-15,,99.87899999999999,5000,5000,5/15/2018 18:45,5/15/2018 18:45,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
728,AAAAAAAAA,2018-05-15,,99.815,50000,50000,5/15/2018 18:45,5/15/2018 18:46,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
729,AAAAAAAAA,2018-05-15,,99.815,50000,50000,5/15/2018 18:45,5/15/2018 18:46,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
730,DDDDDDDDD,2018-05-15,47.219889,98.675,160000,160000,5/15/2018 18:55,5/15/2018 18:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
731,BBBBBBBBB,2018-05-15,109.819579,99.861,50000,50000,5/15/2018 18:57,5/15/2018 18:57,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
732,HHHHHHHHH,2018-05-15,,99.959,5000,5000,5/15/2018 18:56,5/15/2018 18:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
733,HHHHHHHHH,2018-05-15,,99.959,5000,5000,5/15/2018 18:56,5/15/2018 18:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
734,DDDDDDDDD,2018-05-15,48.855270000000004,98.63600000000001,200000,200000,5/15/2018 19:00,5/15/2018 19:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
735,BBBBBBBBB,2018-05-15,78.688526,101.81700000000001,10000,10000,5/15/2018 19:05,5/15/2018 19:05,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
736,BBBBBBBBB,2018-05-15,106.43926599999999,100.066,10000,10000,5/15/2018 19:05,5/15/2018 19:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
737,EEEEEEEEE,2018-05-15,,99.625,1000000,3675000,5/15/2018 19:14,5/15/2018 19:14,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
738,GGGGGGGGG,2018-05-15,,98.0,400000,400000,5/15/2018 19:17,5/15/2018 19:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
739,BBBBBBBBB,2018-05-15,108.511803,99.93299999999999,30000,30000,5/15/2018 19:27,5/15/2018 19:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
740,BBBBBBBBB,2018-05-15,109.572678,99.865,30000,30000,5/15/2018 19:27,5/15/2018 19:27,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
741,DDDDDDDDD,2018-05-15,46.255905,98.698,15000,15000,5/15/2018 19:35,5/15/2018 19:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
742,DDDDDDDDD,2018-05-15,47.429552,98.67,10000,10000,5/15/2018 19:38,5/15/2018 19:40,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
743,BBBBBBBBB,2018-05-15,106.107874,100.111,10000,10000,5/15/2018 19:42,5/15/2018 19:42,BROKER_DEALER,ATS,SELL,ACTUAL
744,DDDDDDDDD,2018-05-15,46.884633,98.68299999999999,13000,13000,5/15/2018 19:43,5/15/2018 19:43,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
745,DDDDDDDDD,2018-05-15,47.297553,98.68299999999999,13000,13000,5/15/2018 19:43,5/15/2018 19:43,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
746,BBBBBBBBB,2018-05-15,106.107874,100.111,10000,10000,5/15/2018 19:42,5/15/2018 19:42,ATS,BROKER_DEALER,SELL,ACTUAL
747,BBBBBBBBB,2018-05-15,81.620303,101.654,10000,10000,5/15/2018 19:42,5/15/2018 19:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
748,DDDDDDDDD,2018-05-15,49.106858,98.63,34000,34000,5/15/2018 19:52,5/15/2018 19:53,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
749,DDDDDDDDD,2018-05-15,49.106858,98.63,34000,34000,5/15/2018 19:52,5/15/2018 19:53,BROKER_DEALER,ATS,SELL,ACTUAL
750,AAAAAAAAA,2018-05-15,,99.725,860000,860000,5/15/2018 19:52,5/15/2018 19:53,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
751,DDDDDDDDD,2018-05-15,49.106858,98.63,34000,34000,5/15/2018 19:52,5/15/2018 19:53,ATS,BROKER_DEALER,SELL,ACTUAL
752,DDDDDDDDD,2018-05-15,56.48945500000001,98.464,3000,3000,5/15/2018 20:06,5/15/2018 20:06,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
753,DDDDDDDDD,2018-05-15,56.48945500000001,98.464,3000,3000,5/15/2018 20:06,5/15/2018 20:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
754,DDDDDDDDD,2018-05-15,50.190912,98.61399999999999,3000,3000,5/15/2018 20:06,5/15/2018 20:06,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
755,AAAAAAAAA,2018-05-15,,99.74,15000,15000,5/15/2018 20:55,5/15/2018 20:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
756,AAAAAAAAA,2018-05-15,,99.74,15000,15000,5/15/2018 20:55,5/15/2018 20:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
757,AAAAAAAAA,2018-05-15,,99.74,15000,15000,5/15/2018 20:56,5/15/2018 20:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
758,AAAAAAAAA,2018-05-15,,99.74,15000,15000,5/15/2018 20:56,5/15/2018 20:58,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
759,AAAAAAAAA,2018-05-16,,99.73700000000001,845000,845000,5/16/2018 11:38,5/16/2018 12:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
760,BBBBBBBBB,2018-05-16,107.441874,100.037,100000,100000,5/16/2018 13:47,5/16/2018 13:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
761,AAAAAAAAA,2018-05-16,,99.811,50000,50000,5/16/2018 14:12,5/16/2018 14:12,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
762,AAAAAAAAA,2018-05-16,,99.811,50000,50000,5/16/2018 14:12,5/16/2018 14:12,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
763,AAAAAAAAA,2018-05-16,,99.811,50000,50000,5/16/2018 14:12,5/16/2018 14:12,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
764,BBBBBBBBB,2018-05-16,106.88825200000001,100.037,50000,50000,5/16/2018 14:26,5/16/2018 14:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
765,JJJJJJJJJ,2018-05-16,95.853298,91.175,100000,100000,5/16/2018 14:33,5/16/2018 14:33,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
766,DDDDDDDDD,2018-05-16,50.116432,98.59700000000001,7000,7000,5/16/2018 15:02,5/16/2018 15:04,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
767,IIIIIIIII,2018-05-16,144.34673,91.45884699999999,8000,8000,5/16/2018 15:06,5/16/2018 15:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
768,EEEEEEEEE,2018-05-16,,101.9,10000,10000,5/16/2018 15:16,5/16/2018 15:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
769,DDDDDDDDD,2018-05-16,14.928298999999999,99.449,45000,45000,5/16/2018 15:16,5/16/2018 15:16,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
770,EEEEEEEEE,2018-05-16,,99.9,10000,10000,5/16/2018 15:16,5/16/2018 15:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
771,DDDDDDDDD,2018-05-16,14.928298999999999,99.449,20000,20000,5/16/2018 15:21,5/16/2018 15:21,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
772,AAAAAAAAA,2018-05-16,,99.756,1400000,1400000,5/16/2018 15:46,5/16/2018 15:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
773,AAAAAAAAA,2018-05-16,,99.756,1400000,1400000,5/16/2018 15:46,5/16/2018 15:47,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
774,EEEEEEEEE,2018-05-16,,101.34200000000001,150000,150000,5/16/2018 15:48,5/16/2018 15:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
775,DDDDDDDDD,2018-05-16,50.18750900000001,98.615,3000,3000,5/16/2018 15:49,5/16/2018 15:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
776,EEEEEEEEE,2018-05-16,,99.84200000000001,150000,150000,5/16/2018 15:48,5/16/2018 15:48,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
777,DDDDDDDDD,2018-05-16,64.215184,98.281667,3000,3000,5/16/2018 15:49,5/16/2018 15:49,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
778,EEEEEEEEE,2018-05-16,,100.9,50000,50000,5/16/2018 15:51,5/16/2018 15:52,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
779,EEEEEEEEE,2018-05-16,,101.9,15000,15000,5/16/2018 15:55,5/16/2018 15:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
780,EEEEEEEEE,2018-05-16,,100.25,25000,25000,5/16/2018 16:11,5/16/2018 16:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
781,BBBBBBBBB,2018-05-16,106.75508799999999,100.01,25000,25000,5/16/2018 16:14,5/16/2018 16:14,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
782,BBBBBBBBB,2018-05-16,106.75508799999999,100.01,25000,25000,5/16/2018 16:14,5/16/2018 16:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
783,BBBBBBBBB,2018-05-16,105.197432,100.11,25000,25000,5/16/2018 16:14,5/16/2018 16:15,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
784,AAAAAAAAA,2018-05-16,,99.537,12000,12000,5/16/2018 16:27,5/16/2018 16:27,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
785,AAAAAAAAA,2018-05-16,,99.65700000000001,12000,12000,5/16/2018 16:27,5/16/2018 16:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
786,DDDDDDDDD,2018-05-16,45.822677,98.719,25000,25000,5/16/2018 16:36,5/16/2018 16:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
787,DDDDDDDDD,2018-05-16,39.537171,98.869,25000,25000,5/16/2018 16:36,5/16/2018 16:36,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
788,DDDDDDDDD,2018-05-16,54.38971899999999,98.515,2000,2000,5/16/2018 16:37,5/16/2018 16:37,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
789,DDDDDDDDD,2018-05-16,39.537171,98.869,25000,25000,5/16/2018 16:36,5/16/2018 16:36,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
790,DDDDDDDDD,2018-05-16,50.18750900000001,98.615,2000,2000,5/16/2018 16:37,5/16/2018 16:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
791,DDDDDDDDD,2018-05-16,46.703637,98.698,13000,13000,5/16/2018 16:44,5/16/2018 16:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
792,DDDDDDDDD,2018-05-16,46.200139,98.71,10000,10000,5/16/2018 16:56,5/16/2018 16:58,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
793,DDDDDDDDD,2018-05-16,41.636421999999996,98.809,25000,25000,5/16/2018 17:24,5/16/2018 17:24,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
794,DDDDDDDDD,2018-05-16,45.82864,98.709,25000,25000,5/16/2018 17:24,5/16/2018 17:24,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
795,DDDDDDDDD,2018-05-16,45.82864,98.709,25000,25000,5/16/2018 17:33,5/16/2018 17:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
796,DDDDDDDDD,2018-05-16,45.82864,98.709,25000,25000,5/16/2018 17:33,5/16/2018 17:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
797,DDDDDDDDD,2018-05-16,45.82864,98.709,25000,25000,5/16/2018 17:33,5/16/2018 17:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
798,DDDDDDDDD,2018-05-16,49.102022,98.631,5000,5000,5/16/2018 17:39,5/16/2018 17:39,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
799,AAAAAAAAA,2018-05-16,,100.04,25000,25000,5/16/2018 17:53,5/16/2018 17:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
800,AAAAAAAAA,2018-05-16,,99.93,25000,25000,5/16/2018 17:53,5/16/2018 17:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
801,AAAAAAAAA,2018-05-16,,99.94,25000,25000,5/16/2018 17:53,5/16/2018 17:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
802,EEEEEEEEE,2018-05-16,,99.94200000000001,100000,100000,5/16/2018 17:53,5/16/2018 17:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
803,EEEEEEEEE,2018-05-16,,101.94,100000,100000,5/16/2018 17:53,5/16/2018 17:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
804,BBBBBBBBB,2018-05-16,106.75746699999999,99.99799999999999,20000,20000,5/16/2018 18:17,5/16/2018 18:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
805,BBBBBBBBB,2018-05-16,106.75746699999999,99.99799999999999,20000,20000,5/16/2018 18:17,5/16/2018 18:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
806,BBBBBBBBB,2018-05-16,106.75746699999999,99.99799999999999,20000,20000,5/16/2018 18:17,5/16/2018 18:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
807,DDDDDDDDD,2018-05-16,46.62563,98.69,50000,50000,5/16/2018 18:19,5/16/2018 18:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
808,IIIIIIIII,2018-05-16,144.80201399999999,91.43,10000,10000,5/16/2018 18:31,5/16/2018 18:31,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
809,IIIIIIIII,2018-05-16,146.38148999999999,91.33,10000,10000,5/16/2018 18:31,5/16/2018 18:31,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
810,EEEEEEEEE,2018-05-16,,101.44200000000001,25000,25000,5/16/2018 18:37,5/16/2018 18:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
811,EEEEEEEEE,2018-05-16,,99.94200000000001,25000,25000,5/16/2018 18:37,5/16/2018 18:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
812,AAAAAAAAA,2018-05-16,,99.84899999999999,845000,845000,5/16/2018 18:35,5/16/2018 18:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
813,BBBBBBBBB,2018-05-16,106.577277,99.97399999999999,40000,40000,5/16/2018 18:45,5/16/2018 18:45,BROKER_DEALER,ATS,SELL,ACTUAL
814,BBBBBBBBB,2018-05-16,106.577277,99.97399999999999,40000,40000,5/16/2018 18:44,5/16/2018 18:45,ATS,CUSTOMER,SELL,ACTUAL
